名称,属性,HP,物攻,魔攻,物防,魔防,速度,种族值总和,精灵技能数,可学技能石数,被动技能数,进化链,URL
食尘短绒,"水,冰",109,105,37,113,97,115,576,13,14,1,毛头小蛛 → 食尘短绒,https://wiki.biligame.com/rocom/食尘短绒
香草甜甜,冰,96,90,95,56,74,80,491,16,16,1,脆筒甜甜 → 香草甜甜 → 圣代甜甜,https://wiki.biligame.com/rocom/香草甜甜
高脚鹬,翼,94,63,63,112,87,115,534,15,18,1,小鹬 → 鄙目鹬 → 高脚鹬,https://wiki.biligame.com/rocom/高脚鹬
魔力猫,草,108,109,109,81,151,55,613,16,16,1,喵喵 → 喵呜 → 魔力猫,https://wiki.biligame.com/rocom/魔力猫
魔眷鸟,"萌,翼",87,113,34,94,88,135,551,13,14,1,绿翼鸟 → 魔翼鸟 → 魔眷鸟,https://wiki.biligame.com/rocom/魔眷鸟
魔翼鸟,"萌,翼",70,91,27,75,70,108,441,13,14,1,绿翼鸟 → 魔翼鸟 → 魔眷鸟,https://wiki.biligame.com/rocom/魔翼鸟
魔草巫灵,"草,幻",99,43,112,109,139,90,592,13,14,1,绿草精灵 → 魔草巫灵,https://wiki.biligame.com/rocom/魔草巫灵
鳗尾兽,草,290,91,91,138,113,65,788,15,16,1,花怨鳗 → 鳗尾兽,https://wiki.biligame.com/rocom/鳗尾兽
鸭吉吉（等一等鸭）,普通,137,35,94,46,57,100,469,13,14,1,,https://wiki.biligame.com/rocom/鸭吉吉（等一等鸭）
鸭吉吉国王,普通,136,135,50,79,64,105,569,13,14,1,,https://wiki.biligame.com/rocom/鸭吉吉国王
黄蜂后,翼,116,43,39,36,36,35,305,16,17,1,一窝蜂 → 黄蜂后 → 花魁蜂后,https://wiki.biligame.com/rocom/黄蜂后
黑猫密探,普通,152,107,186,67,119,70,701,13,13,1,,https://wiki.biligame.com/rocom/黑猫密探
黑猫巫师,普通,152,91,163,67,119,70,662,13,13,1,小黑猫 → 黑猫巫师,https://wiki.biligame.com/rocom/黑猫巫师
黑羽夫人,翼,132,93,87,130,90,120,652,16,16,1,乖乖鹄 → 蓝珠天鹅 → 黑羽夫人,https://wiki.biligame.com/rocom/黑羽夫人
齿轮小子,机械,74,36,74,57,72,68,381,27,44,1,齿轮小子 → 机甲小子,https://wiki.biligame.com/rocom/齿轮小子
龙息帕尔,"毒,萌",130,127,57,131,87,100,632,14,15,1,小帕尔 → 帕尔萨斯 → 龙息帕尔,https://wiki.biligame.com/rocom/龙息帕尔
龙鱼,"水,龙",75,116,123,112,116,125,667,15,16,1,豆丁鱼 → 快鳍鱼 → 龙鱼,https://wiki.biligame.com/rocom/龙鱼
